month,longitude,latitude,location,crime_type
2024-02-01,-1.239499,51.750935,On or near Bath Street,Anti-social behaviour
2024-02-01,-1.242458,51.750694,On or near Parking Area,Anti-social behaviour
2024-02-01,-1.239696,51.749543,On or near Jeune Street,Bicycle theft
2024-02-01,-1.241348,51.750345,On or near St Clement'S Street,Bicycle theft
2024-02-01,-1.239499,51.750935,On or near Bath Street,Bicycle theft
2024-02-01,-1.243578,51.750404,On or near York Place,Burglary
2024-02-01,-1.243578,51.750404,On or near York Place,Burglary
2024-02-01,-1.239499,51.750935,On or near Bath Street,Burglary
2024-02-01,-1.240442,51.749116,On or near Alma Place,Criminal damage and arson
2024-02-01,-1.239696,51.749543,On or near Jeune Street,Criminal damage and arson
2024-02-01,-1.239427,51.751735,On or near Cave Street,Criminal damage and arson
2024-02-01,-1.243578,51.750404,On or near York Place,Drugs
2024-02-01,-1.244379,51.750176,On or near The Plain,Drugs
2024-02-01,-1.241348,51.750345,On or near St Clement'S Street,Other theft
2024-02-01,-1.242101,51.750377,On or near Penson'S Gardens,Other theft
2024-02-01,-1.244379,51.750176,On or near The Plain,Other theft
2024-02-01,-1.242101,51.750377,On or near Penson'S Gardens,Public order
2024-02-01,-1.239499,51.750935,On or near Bath Street,Public order
2024-02-01,-1.244379,51.750176,On or near The Plain,Shoplifting
2024-02-01,-1.244379,51.750176,On or near The Plain,Theft from the person
2024-02-01,-1.240442,51.749116,On or near Alma Place,Violence and sexual offences
2024-02-01,-1.238114,51.752293,On or near Cherwell Street,Other crime
2024-02-01,-1.240446,51.744531,On or near Bannister Close,Burglary
2024-02-01,-1.239649,51.745452,On or near Denmark Street,Criminal damage and arson
2024-02-01,-1.237373,51.745527,On or near Bullingdon Road,Theft from the person
2024-02-01,-1.23683,51.742511,On or near Stanley Road,Vehicle crime
2024-02-01,-1.240446,51.744531,On or near Bannister Close,Violence and sexual offences
2024-02-01,-1.236261,51.744513,On or near Hurst Street,Violence and sexual offences
2024-02-01,-1.241781,51.744718,On or near Sports/Recreation Area,Violence and sexual offences
2024-02-01,-1.239649,51.745452,On or near Denmark Street,Violence and sexual offences
2024-02-01,-1.23343,51.744872,On or near Leopold Street,Vehicle crime
2024-02-01,-1.230755,51.745466,On or near Cowley Road,Violence and sexual offences
2024-02-01,-1.234439,51.746029,On or near Leon Close,Violence and sexual offences
2024-02-01,-1.233257,51.745698,On or near Green Street,Violence and sexual offences
2024-02-01,-1.233745,51.745108,On or near Hawkins Street,Criminal damage and arson
2024-02-01,-1.233257,51.745698,On or near Green Street,Other theft
2024-02-01,-1.234439,51.746029,On or near Leon Close,Other theft
2024-02-01,-1.230755,51.745466,On or near Cowley Road,Other theft
2024-02-01,-1.236278,51.741402,On or near Theatre/Concert Hall,Public order
2024-02-01,-1.230755,51.745466,On or near Cowley Road,Public order
2024-02-01,-1.233774,51.745935,On or near Randolph Street,Public order
2024-02-01,-1.236278,51.741402,On or near Theatre/Concert Hall,Vehicle crime
2024-02-01,-1.230755,51.745466,On or near Cowley Road,Vehicle crime
2024-02-01,-1.236226,51.745717,On or near St Mary'S Road,Vehicle crime
2024-02-01,-1.234439,51.746029,On or near Leon Close,Violence and sexual offences
2024-02-01,-1.230755,51.745466,On or near Cowley Road,Violence and sexual offences
2024-02-01,-1.235581,51.746171,On or near Bramwell Place,Violence and sexual offences
2024-02-01,-1.230755,51.745466,On or near Cowley Road,Violence and sexual offences
2024-02-01,-1.230755,51.745466,On or near Cowley Road,Violence and sexual offences
2024-02-01,-1.234439,51.746029,On or near Leon Close,Violence and sexual offences
2024-02-01,-1.230755,51.745466,On or near Cowley Road,Violence and sexual offences
2024-02-01,-1.236278,51.741402,On or near Theatre/Concert Hall,Violence and sexual offences
2024-02-01,-1.238355,51.746603,On or near James Street,Public order
2024-02-01,-1.240564,51.74784,On or near Stockmore Street,Public order
2024-02-01,-1.237869,51.747904,On or near Moberly Close,Shoplifting
2024-02-01,-1.235894,51.747369,On or near Theatre/Concert Hall,Violence and sexual offences
2024-02-01,-1.2421,51.748695,On or near Alhambra Lane,Violence and sexual offences
2024-02-01,-1.245787,51.74826,On or near Further/Higher Educational Building,Violence and sexual offences
2024-02-01,-1.235894,51.747369,On or near Theatre/Concert Hall,Bicycle theft
2024-02-01,-1.237869,51.747904,On or near Moberly Close,Criminal damage and arson
2024-02-01,-1.235894,51.747369,On or near Theatre/Concert Hall,Drugs
2024-02-01,-1.237869,51.747904,On or near Moberly Close,Other theft
2024-02-01,-1.2421,51.748695,On or near Alhambra Lane,Public order
2024-02-01,-1.237869,51.747904,On or near Moberly Close,Public order
2024-02-01,-1.235894,51.747369,On or near Theatre/Concert Hall,Public order
2024-02-01,-1.241269,51.748168,On or near Temple Street,Public order
2024-02-01,-1.235894,51.747369,On or near Theatre/Concert Hall,Public order
2024-02-01,-1.237869,51.747904,On or near Moberly Close,Violence and sexual offences
2024-02-01,-1.236753,51.747069,On or near Crown Street,Violence and sexual offences
2024-02-01,-1.237869,51.747904,On or near Moberly Close,Violence and sexual offences
2024-02-01,-1.237869,51.747904,On or near Moberly Close,Violence and sexual offences
2024-02-01,-1.237869,51.747904,On or near Moberly Close,Violence and sexual offences
2024-02-01,-1.255024,51.739715,On or near Summerfield,Burglary
2024-02-01,-1.25558,51.738477,On or near School Place,Criminal damage and arson
2024-02-01,-1.255024,51.739715,On or near Summerfield,Criminal damage and arson
2024-02-01,-1.255024,51.739715,On or near Summerfield,Other theft
2024-02-01,-1.254596,51.738426,On or near Vicarage Road,Other theft
2024-02-01,-1.254596,51.738426,On or near Vicarage Road,Public order
2024-02-01,-1.253753,51.736838,On or near Sunningwell Road,Vehicle crime
2024-02-01,-1.257379,51.742679,On or near Kineton Road,Violence and sexual offences
2024-02-01,-1.254596,51.738426,On or near Vicarage Road,Violence and sexual offences
2024-02-01,-1.257379,51.742679,On or near Kineton Road,Violence and sexual offences
2024-02-01,-1.253753,51.736838,On or near Sunningwell Road,Other crime
2024-02-01,-1.247491,51.733714,On or near Canning Crescent,Vehicle crime
2024-02-01,-1.253198,51.734497,On or near John Towle Close,Bicycle theft
2024-02-01,-1.248153,51.732217,On or near Gordon Woodward Way,Criminal damage and arson
2024-02-01,-1.249677,51.73202,On or near Bertie Place,Other theft
2024-02-01,-1.248559,51.733919,On or near Peel Place,Other theft
2024-02-01,-1.248559,51.733919,On or near Peel Place,Shoplifting
2024-02-01,-1.253591,51.735264,On or near Wytham Street,Vehicle crime
2024-02-01,-1.253198,51.734497,On or near John Towle Close,Violence and sexual offences
2024-02-01,-1.251634,51.734523,On or near Oswestry Road,Violence and sexual offences
2024-02-01,-1.253198,51.734497,On or near John Towle Close,Violence and sexual offences
2024-02-01,-1.253198,51.734497,On or near John Towle Close,Violence and sexual offences
2024-02-01,-1.253198,51.734497,On or near John Towle Close,Violence and sexual offences
2024-02-01,-1.248559,51.733919,On or near Peel Place,Violence and sexual offences
2024-02-01,-1.253198,51.734497,On or near John Towle Close,Violence and sexual offences
2024-02-01,-1.257952,51.744876,On or near Western Road,Bicycle theft
2024-02-01,-1.261059,51.747962,On or near Preachers Lane,Shoplifting
2024-02-01,-1.262192,51.747762,On or near Trinity Street,Anti-social behaviour
2024-02-01,-1.261792,51.743533,On or near Sports/Recreation Area,Theft from the person
2024-02-01,-1.257952,51.744876,On or near Western Road,Vehicle crime
2024-02-01,-1.257952,51.744876,On or near Western Road,Violence and sexual offences
2024-02-01,-1.257952,51.744876,On or near Western Road,Violence and sexual offences
2024-02-01,-1.257952,51.744876,On or near Western Road,Violence and sexual offences
2024-02-01,-1.261655,51.745142,On or near Long Ford Close,Violence and sexual offences
2024-02-01,-1.261059,51.747962,On or near Preachers Lane,Violence and sexual offences
2024-02-01,-1.257054,51.745734,On or near Brook Street,Robbery
2024-02-01,-1.257054,51.745734,On or near Brook Street,Bicycle theft
2024-02-01,-1.257686,51.746925,On or near Shire Lake Close,Criminal damage and arson
2024-02-01,-1.257088,51.741904,On or near Newton Road,Other theft
2024-02-01,-1.257686,51.746925,On or near Shire Lake Close,Violence and sexual offences
2024-02-01,-1.237807,51.73866,On or near Fairacres Road,Criminal damage and arson
2024-02-01,-1.239856,51.740013,On or near Bedford Street,Other theft
2024-02-01,-1.238669,51.742541,On or near Iffley Road,Public order
2024-02-01,-1.239856,51.740013,On or near Bedford Street,Vehicle crime
2024-02-01,-1.240286,51.741095,On or near Argyle Street,Vehicle crime
2024-02-01,-1.23687,51.740165,On or near Daubeny Road,Violence and sexual offences
2024-02-01,-1.234862,51.738956,On or near Supermarket,Other theft
2024-02-01,-1.232817,51.739167,On or near Pipkin Way,Possession of weapons
2024-02-01,-1.237724,51.736736,On or near Arnold Road,Possession of weapons
2024-02-01,-1.234862,51.738956,On or near Supermarket,Robbery
2024-02-01,-1.236918,51.737306,On or near Donnington Bridge Road,Violence and sexual offences
2024-02-01,-1.232335,51.737708,On or near George Moore Close,Violence and sexual offences
2024-02-01,-1.232817,51.739167,On or near Pipkin Way,Violence and sexual offences
2024-02-01,-1.234591,51.736194,On or near Nixon Road,Anti-social behaviour
2024-02-01,-1.232817,51.739167,On or near Pipkin Way,Anti-social behaviour
2024-02-01,-1.237724,51.736736,On or near Arnold Road,Bicycle theft
2024-02-01,-1.238502,51.737811,On or near Swinburne Road,Vehicle crime
2024-02-01,-1.240764,51.73769,On or near Meadow Lane,Vehicle crime
2024-02-01,-1.232335,51.737708,On or near George Moore Close,Violence and sexual offences
2024-02-01,-1.236918,51.737306,On or near Donnington Bridge Road,Violence and sexual offences
2024-02-01,-1.233136,51.741714,On or near Catherine Street,Burglary
2024-02-01,-1.229896,51.743167,On or near Leys Place,Violence and sexual offences
2024-02-01,-1.229633,51.742419,On or near Drove Acre Road,Anti-social behaviour
2024-02-01,-1.235524,51.740947,On or near Harold Hicks Place,Bicycle theft
2024-02-01,-1.231401,51.741559,On or near Golden Road,Burglary
2024-02-01,-1.231221,51.741917,On or near Barnet Street,Burglary
2024-02-01,-1.231221,51.741917,On or near Barnet Street,Burglary
2024-02-01,-1.229633,51.742419,On or near Drove Acre Road,Criminal damage and arson
2024-02-01,-1.235524,51.740947,On or near Harold Hicks Place,Violence and sexual offences
2024-02-01,-1.221634,51.735093,On or near Rymers Lane,Drugs
2024-02-01,-1.221634,51.735093,On or near Rymers Lane,Drugs
2024-02-01,-1.221634,51.735093,On or near Rymers Lane,Drugs
2024-02-01,-1.225406,51.733823,On or near Florence Park Road,Other theft
2024-02-01,-1.225611,51.732008,On or near Eleanor Close,Other theft
2024-02-01,-1.225054,51.733236,On or near Campbell Road,Theft from the person
2024-02-01,-1.221634,51.735093,On or near Rymers Lane,Violence and sexual offences
2024-02-01,-1.218007,51.73381,On or near Shopping Area,Shoplifting
2024-02-01,-1.217713,51.733223,On or near Parking Area,Shoplifting
2024-02-01,-1.218478,51.732545,On or near John Allen Way,Shoplifting
2024-02-01,-1.218675,51.732861,On or near Supermarket,Shoplifting
2024-02-01,-1.218478,51.732545,On or near John Allen Way,Shoplifting
2024-02-01,-1.218007,51.73381,On or near Shopping Area,Shoplifting
2024-02-01,-1.217713,51.733223,On or near Parking Area,Shoplifting
2024-02-01,-1.218478,51.732545,On or near John Allen Way,Shoplifting
2024-02-01,-1.218675,51.732861,On or near Supermarket,Violence and sexual offences
2024-02-01,-1.217713,51.733223,On or near Parking Area,Violence and sexual offences
2024-02-01,-1.211831,51.732546,On or near Coleridge Close,Violence and sexual offences
2024-02-01,-1.214298,51.733911,On or near Gerard Place,Anti-social behaviour
2024-02-01,-1.219541,51.736374,On or near Littlehay Road,Bicycle theft
2024-02-01,-1.218478,51.732545,On or near John Allen Way,Bicycle theft
2024-02-01,-1.218478,51.732545,On or near John Allen Way,Bicycle theft
2024-02-01,-1.218675,51.732861,On or near Supermarket,Bicycle theft
2024-02-01,-1.211831,51.732546,On or near Coleridge Close,Criminal damage and arson
2024-02-01,-1.217713,51.733223,On or near Parking Area,Criminal damage and arson
2024-02-01,-1.216641,51.734907,On or near Havelock Road,Drugs
2024-02-01,-1.214967,51.733736,On or near St Omer Road,Drugs
2024-02-01,-1.217713,51.733223,On or near Parking Area,Other theft
2024-02-01,-1.218675,51.732861,On or near Supermarket,Other theft
2024-02-01,-1.218007,51.73381,On or near Shopping Area,Shoplifting
2024-02-01,-1.218675,51.732861,On or near Supermarket,Shoplifting
2024-02-01,-1.218478,51.732545,On or near John Allen Way,Shoplifting
2024-02-01,-1.217713,51.733223,On or near Parking Area,Shoplifting
2024-02-01,-1.217713,51.733223,On or near Parking Area,Theft from the person
2024-02-01,-1.216641,51.734907,On or near Havelock Road,Vehicle crime
2024-02-01,-1.218478,51.732545,On or near John Allen Way,Violence and sexual offences
2024-02-01,-1.215534,51.734459,On or near Cleveland Drive,Violence and sexual offences
2024-02-01,-1.219541,51.736374,On or near Littlehay Road,Violence and sexual offences
2024-02-01,-1.218675,51.732861,On or near Supermarket,Violence and sexual offences
2024-02-01,-1.211831,51.732546,On or near Coleridge Close,Violence and sexual offences
2024-02-01,-1.207601,51.726871,On or near Amory Close,Violence and sexual offences
2024-02-01,-1.210114,51.730556,On or near Bailey Road,Anti-social behaviour
2024-02-01,-1.21496,51.732541,On or near Further/Higher Educational Building,Anti-social behaviour
2024-02-01,-1.208066,51.732574,On or near Petrol Station,Anti-social behaviour
2024-02-01,-1.21496,51.732541,On or near Further/Higher Educational Building,Anti-social behaviour
2024-02-01,-1.216372,51.732082,On or near Supermarket,Bicycle theft
2024-02-01,-1.216374,51.732208,On or near Shopping Area,Bicycle theft
2024-02-01,-1.215735,51.73205,On or near Shopping Area,Criminal damage and arson
2024-02-01,-1.215735,51.73205,On or near Shopping Area,Other theft
2024-02-01,-1.216374,51.732208,On or near Shopping Area,Public order
2024-02-01,-1.216277,51.731831,On or near Shopping Area,Public order
2024-02-01,-1.216564,51.731822,On or near Shopping Area,Robbery
2024-02-01,-1.216277,51.731831,On or near Shopping Area,Shoplifting
2024-02-01,-1.216564,51.731822,On or near Shopping Area,Shoplifting
2024-02-01,-1.207601,51.726871,On or near Amory Close,Violence and sexual offences
2024-02-01,-1.217397,51.73225,On or near Banjo Road,Violence and sexual offences
2024-02-01,-1.217397,51.73225,On or near Banjo Road,Violence and sexual offences
2024-02-01,-1.215735,51.73205,On or near Shopping Area,Violence and sexual offences
2024-02-01,-1.216564,51.731822,On or near Shopping Area,Violence and sexual offences
2024-02-01,-1.208066,51.732574,On or near Petrol Station,Violence and sexual offences
2024-02-01,-1.210114,51.730556,On or near Bailey Road,Violence and sexual offences
2024-02-01,-1.216564,51.731822,On or near Shopping Area,Violence and sexual offences
2024-02-01,-1.216564,51.731822,On or near Shopping Area,Violence and sexual offences
2024-02-01,-1.215735,51.73205,On or near Shopping Area,Violence and sexual offences
2024-02-01,-1.216374,51.732208,On or near Shopping Area,Violence and sexual offences
2024-02-01,-1.215339,51.729836,On or near Liddell Road,Possession of weapons
2024-02-01,-1.216576,51.730303,On or near The Grates,Public order
2024-02-01,-1.216488,51.73121,On or near Hockmore Street,Shoplifting
2024-02-01,-1.216488,51.73121,On or near Hockmore Street,Vehicle crime
2024-02-01,-1.215339,51.729836,On or near Liddell Road,Violence and sexual offences
2024-02-01,-1.215339,51.729836,On or near Liddell Road,Violence and sexual offences
2024-02-01,-1.218952,51.731883,On or near Parking Area,Drugs
2024-02-01,-1.213277,51.728527,On or near Cholsey Close,Other theft
2024-02-01,-1.215339,51.729836,On or near Liddell Road,Other theft
2024-02-01,-1.218952,51.731883,On or near Parking Area,Vehicle crime
2024-02-01,-1.218952,51.731883,On or near Parking Area,Vehicle crime
2024-02-01,-1.21303,51.729407,On or near Dodgson Road,Vehicle crime
2024-02-01,-1.214525,51.728347,On or near Bartholomew Road,Vehicle crime
2024-02-01,-1.210937,51.729042,On or near Barns Road,Violence and sexual offences
2024-02-01,-1.213277,51.728527,On or near Cholsey Close,Violence and sexual offences
2024-02-01,-1.210937,51.729042,On or near Barns Road,Violence and sexual offences
2024-02-01,-1.218952,51.731883,On or near Parking Area,Violence and sexual offences
2024-02-01,-1.215339,51.729836,On or near Liddell Road,Violence and sexual offences
2024-02-01,-1.218952,51.731883,On or near Parking Area,Other crime
2024-02-01,-1.230521,51.725989,On or near Carole'S Way,Violence and sexual offences
2024-02-01,-1.234704,51.731204,On or near Cordrey Green,Other theft
2024-02-01,-1.234167,51.733853,On or near Maywood Road,Vehicle crime
2024-02-01,-1.235871,51.73069,On or near Fitzherbert Close,Violence and sexual offences
2024-02-01,-1.230521,51.725989,On or near Carole'S Way,Violence and sexual offences
2024-02-01,-1.231693,51.731994,On or near Wootten Drive,Violence and sexual offences
2024-02-01,-1.234167,51.733853,On or near Maywood Road,Violence and sexual offences
2024-02-01,-1.231693,51.731994,On or near Wootten Drive,Violence and sexual offences
2024-02-01,-1.225787,51.729321,On or near Supermarket,Shoplifting
2024-02-01,-1.225787,51.729321,On or near Supermarket,Violence and sexual offences
2024-02-01,-1.224497,51.727757,On or near Orchard Court,Violence and sexual offences
2024-02-01,-1.224497,51.727757,On or near Orchard Court,Anti-social behaviour
2024-02-01,-1.225472,51.730838,On or near Singletree,Other theft
2024-02-01,-1.225787,51.729321,On or near Supermarket,Shoplifting
2024-02-01,-1.225787,51.729321,On or near Supermarket,Shoplifting
2024-02-01,-1.225787,51.729321,On or near Supermarket,Shoplifting
2024-02-01,-1.225787,51.729321,On or near Supermarket,Shoplifting
2024-02-01,-1.225787,51.729321,On or near Supermarket,Shoplifting
2024-02-01,-1.229483,51.729129,On or near Hunsdon Road,Vehicle crime
2024-02-01,-1.228298,51.730668,On or near Ellesmere Road,Violence and sexual offences
2024-02-01,-1.218537,51.721558,On or near Northfield Close,Criminal damage and arson
2024-02-01,-1.215175,51.719252,On or near Priory Road,Drugs
2024-02-01,-1.208088,51.715914,On or near Sports/Recreation Area,Other theft
2024-02-01,-1.213464,51.719411,On or near Denny Gardens,Other theft
2024-02-01,-1.208088,51.715914,On or near Sports/Recreation Area,Public order
2024-02-01,-1.219287,51.723397,On or near Champion Way,Public order
2024-02-01,-1.217231,51.720884,On or near Alice Smith Square,Violence and sexual offences
2024-02-01,-1.218891,51.719457,On or near Redmoor Close,Violence and sexual offences
2024-02-01,-1.217231,51.720884,On or near Alice Smith Square,Violence and sexual offences
2024-02-01,-1.217231,51.720884,On or near Alice Smith Square,Violence and sexual offences
2024-02-01,-1.208088,51.715914,On or near Sports/Recreation Area,Violence and sexual offences
2024-02-01,-1.217231,51.720884,On or near Alice Smith Square,Violence and sexual offences
2024-02-01,-1.208088,51.715914,On or near Sports/Recreation Area,Violence and sexual offences
2024-02-01,-1.215175,51.719252,On or near Priory Road,Violence and sexual offences
2024-02-01,-1.221427,51.721038,On or near Hillsale Piece,Violence and sexual offences
2024-02-01,-1.224913,51.719487,On or near Medhurst Way,Anti-social behaviour
2024-02-01,-1.215175,51.719252,On or near Priory Road,Anti-social behaviour
2024-02-01,-1.208088,51.715914,On or near Sports/Recreation Area,Bicycle theft
2024-02-01,-1.223837,51.720586,On or near David Nicholls Close,Criminal damage and arson
2024-02-01,-1.219684,51.720514,On or near St Nicholas Road,Criminal damage and arson
2024-02-01,-1.208088,51.715914,On or near Sports/Recreation Area,Drugs
2024-02-01,-1.218537,51.721558,On or near Northfield Close,Other theft
2024-02-01,-1.218537,51.721558,On or near Northfield Close,Other theft
2024-02-01,-1.217231,51.720884,On or near Alice Smith Square,Other theft
2024-02-01,-1.213464,51.719411,On or near Denny Gardens,Public order
2024-02-01,-1.217231,51.720884,On or near Alice Smith Square,Public order
2024-02-01,-1.224848,51.719901,On or near Lanham Way,Public order
2024-02-01,-1.208088,51.715914,On or near Sports/Recreation Area,Theft from the person
2024-02-01,-1.219684,51.720514,On or near St Nicholas Road,Theft from the person
2024-02-01,-1.208088,51.715914,On or near Sports/Recreation Area,Vehicle crime
2024-02-01,-1.213464,51.719411,On or near Denny Gardens,Vehicle crime
2024-02-01,-1.208088,51.715914,On or near Sports/Recreation Area,Vehicle crime
2024-02-01,-1.213464,51.719411,On or near Denny Gardens,Violence and sexual offences
2024-02-01,-1.217231,51.720884,On or near Alice Smith Square,Violence and sexual offences
2024-02-01,-1.224913,51.719487,On or near Medhurst Way,Violence and sexual offences
2024-02-01,-1.219267,51.72204,On or near Giles Road,Violence and sexual offences
2024-02-01,-1.208088,51.715914,On or near Sports/Recreation Area,Violence and sexual offences
2024-02-01,-1.224848,51.719901,On or near Lanham Way,Violence and sexual offences
2024-02-01,-1.218537,51.721558,On or near Northfield Close,Violence and sexual offences
2024-02-01,-1.217231,51.720884,On or near Alice Smith Square,Violence and sexual offences
2024-02-01,-1.217231,51.720884,On or near Alice Smith Square,Violence and sexual offences
2024-02-01,-1.208088,51.715914,On or near Sports/Recreation Area,Violence and sexual offences
2024-02-01,-1.213464,51.719411,On or near Denny Gardens,Violence and sexual offences
2024-02-01,-1.208088,51.715914,On or near Sports/Recreation Area,Violence and sexual offences
2024-02-01,-1.224848,51.719901,On or near Lanham Way,Violence and sexual offences
2024-02-01,-1.221427,51.721038,On or near Hillsale Piece,Violence and sexual offences
2024-02-01,-1.219684,51.720514,On or near St Nicholas Road,Violence and sexual offences
2024-02-01,-1.213464,51.719411,On or near Denny Gardens,Other crime
2024-02-01,-1.227816,51.719048,On or near Morrell Crescent,Public order
2024-02-01,-1.216368,51.716365,On or near Robert Robinson Avenue,Public order
2024-02-01,-1.232232,51.72155,On or near Supermarket,Shoplifting
2024-02-01,-1.232232,51.72155,On or near Supermarket,Shoplifting
2024-02-01,-1.232232,51.72155,On or near Supermarket,Shoplifting
2024-02-01,-1.232232,51.72155,On or near Supermarket,Shoplifting
2024-02-01,-1.232232,51.72155,On or near Supermarket,Shoplifting
2024-02-01,-1.228247,51.717504,On or near Sandford Road,Violence and sexual offences
2024-02-01,-1.221249,51.722098,On or near College Lane,Violence and sexual offences
2024-02-01,-1.228247,51.717504,On or near Sandford Road,Violence and sexual offences
2024-02-01,-1.228247,51.717504,On or near Sandford Road,Violence and sexual offences
2024-02-01,-1.227816,51.719048,On or near Morrell Crescent,Violence and sexual offences
2024-02-01,-1.221827,51.721328,On or near Barberi Close,Violence and sexual offences
2024-02-01,-1.232503,51.720068,On or near Mogridge Drive,Violence and sexual offences
2024-02-01,-1.228247,51.717504,On or near Sandford Road,Violence and sexual offences
2024-02-01,-1.220753,51.724027,On or near Cowley Road,Violence and sexual offences
2024-02-01,-1.228247,51.717504,On or near Sandford Road,Violence and sexual offences
2024-02-01,-1.228247,51.717504,On or near Sandford Road,Violence and sexual offences
2024-02-01,-1.22391,51.723976,On or near Oxford Road,Anti-social behaviour
2024-02-01,-1.226555,51.72082,On or near Chapel Lane,Anti-social behaviour
2024-02-01,-1.228247,51.717504,On or near Sandford Road,Burglary
2024-02-01,-1.22391,51.723976,On or near Oxford Road,Burglary
2024-02-01,-1.222973,51.722864,On or near Swinbourne Road,Criminal damage and arson
2024-02-01,-1.221827,51.721328,On or near Barberi Close,Criminal damage and arson
2024-02-01,-1.22391,51.723976,On or near Oxford Road,Criminal damage and arson
2024-02-01,-1.22546,51.722562,On or near Sports/Recreation Area,Criminal damage and arson
2024-02-01,-1.227816,51.719048,On or near Morrell Crescent,Criminal damage and arson
2024-02-01,-1.228247,51.717504,On or near Sandford Road,Drugs
2024-02-01,-1.232503,51.720068,On or near Mogridge Drive,Other theft
2024-02-01,-1.227816,51.719048,On or near Morrell Crescent,Public order
2024-02-01,-1.232503,51.720068,On or near Mogridge Drive,Public order
2024-02-01,-1.227816,51.719048,On or near Morrell Crescent,Public order
2024-02-01,-1.232232,51.72155,On or near Supermarket,Shoplifting
2024-02-01,-1.232232,51.72155,On or near Supermarket,Shoplifting
2024-02-01,-1.232232,51.72155,On or near Supermarket,Shoplifting
2024-02-01,-1.226669,51.721792,On or near Kempson Crescent,Vehicle crime
2024-02-01,-1.225892,51.716392,On or near Armstrong Road,Vehicle crime
2024-02-01,-1.232232,51.72155,On or near Supermarket,Violence and sexual offences
2024-02-01,-1.228247,51.717504,On or near Sandford Road,Violence and sexual offences
2024-02-01,-1.228247,51.717504,On or near Sandford Road,Violence and sexual offences
2024-02-01,-1.228247,51.717504,On or near Sandford Road,Violence and sexual offences
2024-02-01,-1.227816,51.719048,On or near Morrell Crescent,Violence and sexual offences
2024-02-01,-1.216368,51.716365,On or near Robert Robinson Avenue,Violence and sexual offences
2024-02-01,-1.228247,51.717504,On or near Sandford Road,Violence and sexual offences
2024-02-01,-1.228247,51.717504,On or near Sandford Road,Violence and sexual offences
2024-02-01,-1.222917,51.726119,On or near Eastern Avenue,Possession of weapons
2024-02-01,-1.222667,51.728059,On or near Hillsborough Road,Possession of weapons
2024-02-01,-1.220568,51.727218,On or near Fairlie Road,Violence and sexual offences
2024-02-01,-1.222917,51.726119,On or near Eastern Avenue,Violence and sexual offences
2024-02-01,-1.216568,51.724908,On or near Sheldon Way,Burglary
2024-02-01,-1.212043,51.723709,On or near Bampton Close,Violence and sexual offences
2024-02-01,-1.216568,51.724908,On or near Sheldon Way,Violence and sexual offences
2024-02-01,-1.211404,51.72599,On or near Sports/Recreation Area,Violence and sexual offences
2024-02-01,-1.21802,51.726365,On or near Addison Drive,Violence and sexual offences
2024-02-01,-1.211404,51.72599,On or near Sports/Recreation Area,Anti-social behaviour
2024-02-01,-1.211312,51.722418,On or near Spring Lane,Criminal damage and arson
2024-02-01,-1.211312,51.722418,On or near Spring Lane,Criminal damage and arson
2024-02-01,-1.211312,51.722418,On or near Spring Lane,Criminal damage and arson
2024-02-01,-1.212308,51.724104,On or near Sports/Recreation Area,Other theft
2024-02-01,-1.212043,51.723709,On or near Bampton Close,Public order
2024-02-01,-1.212043,51.723709,On or near Bampton Close,Public order
2024-02-01,-1.212043,51.723709,On or near Bampton Close,Shoplifting
2024-02-01,-1.209685,51.722731,On or near Broadfields,Vehicle crime
2024-02-01,-1.212308,51.724104,On or near Sports/Recreation Area,Violence and sexual offences
2024-02-01,-1.21802,51.726365,On or near Addison Drive,Violence and sexual offences
2024-02-01,-1.22758,51.726923,On or near Dashwood Road,Violence and sexual offences
2024-02-01,-1.22758,51.726923,On or near Dashwood Road,Violence and sexual offences
2024-02-01,-1.22758,51.726923,On or near Dashwood Road,Violence and sexual offences
2024-02-01,-1.226824,51.726243,On or near Fiennes Road,Anti-social behaviour
2024-02-01,-1.226754,51.724409,On or near Asquith Road,Criminal damage and arson
2024-02-01,-1.226824,51.726243,On or near Fiennes Road,Public order
2024-02-01,-1.226754,51.724409,On or near Asquith Road,Violence and sexual offences
2024-02-01,-1.226754,51.724409,On or near Asquith Road,Violence and sexual offences
2024-02-01,-1.22758,51.726923,On or near Dashwood Road,Violence and sexual offences
2024-02-01,-1.230485,51.723831,On or near Danvers Road,Burglary
2024-02-01,-1.229946,51.724861,On or near Lambourn Road,Violence and sexual offences
2024-02-01,-1.232934,51.724539,On or near Desborough Crescent,Violence and sexual offences
2024-02-01,-1.231691,51.724414,On or near Constance Norman Way,Anti-social behaviour
2024-02-01,-1.229946,51.724861,On or near Lambourn Road,Criminal damage and arson
2024-02-01,-1.229946,51.724861,On or near Lambourn Road,Drugs
2024-02-01,-1.231466,51.723208,On or near Wynbush Road,Possession of weapons
2024-02-01,-1.232934,51.724539,On or near Desborough Crescent,Public order
2024-02-01,-1.237438,51.72447,On or near John Parker Close,Public order
2024-02-01,-1.231466,51.723208,On or near Wynbush Road,Violence and sexual offences
2024-02-01,-1.229946,51.724861,On or near Lambourn Road,Violence and sexual offences
2024-02-01,-1.233331,51.724209,On or near Pattison Place,Violence and sexual offences
2024-02-01,-1.189946,51.720708,On or near Rampion Close,Violence and sexual offences
2024-02-01,-1.190662,51.724373,On or near Berry Close,Burglary
