"Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"2fbd17a7a673a1ac4b8c48f4583c2697192ff9c4b1df5d99e898e849661da52f","2024-04","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Theft from the person","Investigation complete; no suspect identified",NA
"caf7d2ecc5d62cbfd88ce59ea264cd90178cb300ce80214359a5e905ec43beea","2024-04","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Violence and sexual offences","Status update unavailable",NA
"95ebc7cfbb3569e1c822db0aee4c894b750bc2f5199b933f0f2ae46b86363035","2024-04","Thames Valley Police","Thames Valley Police",-1.22409,51.759943,"On or near Franklin Road","E01028534","Oxford 006A","Violence and sexual offences","Unable to prosecute suspect",NA
"c20053d04791baecfffaf95ef6282adb371b0117f6b702be1e36c6fb201cbd34","2024-04","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Violence and sexual offences","Unable to prosecute suspect",NA
"80f0b1b80ed0f6f199c5e65e42b22e2e82f2c428fa2dc3b9af39f401619562f5","2024-04","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Violence and sexual offences","Unable to prosecute suspect",NA
"f917e437877f545071bcd1ae1394f6917df9e232f1c52da87562e5407e200f4e","2024-04","Thames Valley Police","Thames Valley Police",-1.206319,51.755409,"On or near Gathorne Road","E01028535","Oxford 006B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"e5d89de9974e4a5ae161d2d0a98e05c490c212e245e6ef09210eadf1490be8c9","2024-04","Thames Valley Police","Thames Valley Police",-1.206319,51.755409,"On or near Gathorne Road","E01028535","Oxford 006B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"d57bf7fd634cf0a866a6a97f1491a029e8e347286468b0ea2fe7307b43d821ee","2024-04","Thames Valley Police","Thames Valley Police",-1.218176,51.756757,"On or near Brookside","E01028535","Oxford 006B","Other theft","Investigation complete; no suspect identified",NA
"a2a2a9a9d5725449551ef05fe2db5485bcdcaea291349415af7dd1e2c7ac5b7f","2024-04","Thames Valley Police","Thames Valley Police",-1.218176,51.756757,"On or near Brookside","E01028535","Oxford 006B","Public order","Investigation complete; no suspect identified",NA
"964e5e7df9c1e3fd021b00d8542f708e510fcebddd7a35b097326d7e6a87f8e5","2024-04","Thames Valley Police","Thames Valley Police",-1.218176,51.756757,"On or near Brookside","E01028535","Oxford 006B","Public order","Investigation complete; no suspect identified",NA
"70d69fd2bb3109f32ee3b5f2c7b0daaf49dde74c28a7a5935250e5f79e552484","2024-04","Thames Valley Police","Thames Valley Police",-1.213318,51.756167,"On or near Lime Walk","E01028535","Oxford 006B","Public order","Unable to prosecute suspect",NA
"add1ab58af45357d66c01303df36a95c621356493afe7c16583804eca1f2b962","2024-04","Thames Valley Police","Thames Valley Police",-1.218176,51.756757,"On or near Brookside","E01028535","Oxford 006B","Shoplifting","Investigation complete; no suspect identified",NA
"1490a21b513e896eb0abba34798c0ab8a8e50619e56484cab43f81a6a1b359cc","2024-04","Thames Valley Police","Thames Valley Police",-1.218176,51.756757,"On or near Brookside","E01028535","Oxford 006B","Shoplifting","Awaiting court outcome",NA
"4bbf4426178c5587c02ae4587f1593da90573ce8cba2ed24d8086cf30da77743","2024-04","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Shoplifting","Suspect charged as part of another case",NA
"b1bd1a1ab5f1792f25d39e8614c9cd5c211e0c476da2631be053de65433e28f0","2024-04","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Shoplifting","Investigation complete; no suspect identified",NA
"b626015f588933f66d0a7e00875e14b71a71a11dfeb775f3c396afc6b8be6e44","2024-04","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Shoplifting","Unable to prosecute suspect",NA
"227027d175ccc2008c2f1eb6c9fa126058f41ab220d85df730b4c3f646608c19","2024-04","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Shoplifting","Investigation complete; no suspect identified",NA
"263bc562f3ca8e402849cd2073e40c21dc918b588110e80b5eff842c1f4210dc","2024-04","Thames Valley Police","Thames Valley Police",-1.215648,51.757981,"On or near Latimer Grange","E01028535","Oxford 006B","Violence and sexual offences","Unable to prosecute suspect",NA
"7c396d6254542faeeca2eaf25f1dd700bb90a72235f88e849a2e47536a952244","2024-04","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Violence and sexual offences","Unable to prosecute suspect",NA
"15b0a36801d8b92943a2b8ff3eec359872ee78ab5d274726bd6a0ea693ba952c","2024-04","Thames Valley Police","Thames Valley Police",-1.213318,51.756167,"On or near Lime Walk","E01028535","Oxford 006B","Violence and sexual offences","Unable to prosecute suspect",NA
"3fc2ba9363b9ece788ceae749f4aa772f57d04b63dc39fbf200629cc968eb6fb","2024-04","Thames Valley Police","Thames Valley Police",-1.208951,51.754016,"On or near Hospital","E01028536","Oxford 006C","Burglary","Status update unavailable",NA
"dcaa12f5c8fd1d3680918a49395e20b18148308434c8a5e34bab2cbc6f7ec2ba","2024-04","Thames Valley Police","Thames Valley Police",-1.209953,51.757214,"On or near Norton Close","E01028536","Oxford 006C","Burglary","Status update unavailable",NA
"04ce0ff5cfd789737647ce431637edcad9ea7f9cdc054becb7fa3ca9069918f7","2024-04","Thames Valley Police","Thames Valley Police",-1.210394,51.75603,"On or near Wilberforce Street","E01028536","Oxford 006C","Burglary","Status update unavailable",NA
"69c21e4be62c55cd764ef3cbf0054b192f6c718b0647235e64e0e13e05c8b7a5","2024-04","Thames Valley Police","Thames Valley Police",-1.209953,51.757214,"On or near Norton Close","E01028536","Oxford 006C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"47f8ff26c30756065532c15a6ef76b41fc52c89e6b3a65b7acfbc76a760659bd","2024-04","Thames Valley Police","Thames Valley Police",-1.208951,51.754016,"On or near Hospital","E01028536","Oxford 006C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"05899c845c030aa80efd078d77f9604f0879adf57d5d7fe56693fb6411d83160","2024-04","Thames Valley Police","Thames Valley Police",-1.208951,51.754016,"On or near Hospital","E01028536","Oxford 006C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"f7924646a30181ba51fbaa02ac58ee875168d7df746ed8427a4f9ce7efc7ba72","2024-04","Thames Valley Police","Thames Valley Police",-1.209953,51.757214,"On or near Norton Close","E01028536","Oxford 006C","Violence and sexual offences","Unable to prosecute suspect",NA
"4c25c1bf76a022dc1bff2182647ffa0efc88838b1e8c4e59272753090ac79f43","2024-04","Thames Valley Police","Thames Valley Police",-1.209953,51.757214,"On or near Norton Close","E01028536","Oxford 006C","Violence and sexual offences","Unable to prosecute suspect",NA
"feb31997dc8f671ced09ec5540db38658ae1d0e28e3e32b22f991cf80c8a9607","2024-04","Thames Valley Police","Thames Valley Police",-1.212187,51.75455,"On or near Nursery Close","E01028536","Oxford 006C","Violence and sexual offences","Unable to prosecute suspect",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.214433,51.759573,"On or near Petrol Station","E01028537","Oxford 006D","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.215629,51.759905,"On or near Blackburn Close","E01028537","Oxford 006D","Anti-social behaviour","",NA
"459d18d0446517e9353eb738d220dafdfa363a87633de6937af0cc2293921e93","2024-04","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Burglary","Investigation complete; no suspect identified",NA
"f680ee28b25d4014be2bd5c75b851f408f95b6a301b87258c43364ed58cc9410","2024-04","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Burglary","Investigation complete; no suspect identified",NA
"8629261d65547faf750e71ce3762049204970df7b7890989e62cf5afffd2f855","2024-04","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Criminal damage and arson","Investigation complete; no suspect identified",NA
"128bf1555402abd8c6f0cbb38f90a748385105c5e5ac20170838f20c099b7941","2024-04","Thames Valley Police","Thames Valley Police",-1.214433,51.759573,"On or near Petrol Station","E01028537","Oxford 006D","Other theft","Investigation complete; no suspect identified",NA
"11af69eaa432a306436dc2e990a070b09dba785180f03877303be141948f1774","2024-04","Thames Valley Police","Thames Valley Police",-1.214433,51.759573,"On or near Petrol Station","E01028537","Oxford 006D","Other theft","Investigation complete; no suspect identified",NA
"4ad557a02c20ab0910f5b01d95cd26b2958611f34dd64a211817dbcf3793021b","2024-04","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Other theft","Investigation complete; no suspect identified",NA
"f27893eebc38cab33d70c4a514478bedb7e3115b14808784fe0c96cfcf07db18","2024-04","Thames Valley Police","Thames Valley Police",-1.212525,51.760936,"On or near Stephen Road","E01028537","Oxford 006D","Other theft","Investigation complete; no suspect identified",NA
"40ece8531c8beacb69a8778cd9ab6e948d44e0f6cbafed7364ff8ae3bc289f3e","2024-04","Thames Valley Police","Thames Valley Police",-1.210679,51.761274,"On or near Parking Area","E01028537","Oxford 006D","Public order","Unable to prosecute suspect",NA
"bd0ffd12f448d0938f77da5b7813745a23378039c865d03a63d95a6479cd7cd5","2024-04","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Public order","Unable to prosecute suspect",NA
"4866880eda909d626268a89e42830d9f79f56b3a60e35475257a4b1e16533884","2024-04","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Public order","Investigation complete; no suspect identified",NA
"4f1310be92713af76151e2a29fd1d79fe2561a99b59bb5628b0fe5631c7c6a0c","2024-04","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Shoplifting","Awaiting court outcome",NA
"f6665b4e40b8d4b8f28a7d92ffb4b3deb05f456b076b9cea1328ee9e4ddb1f8c","2024-04","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Shoplifting","Status update unavailable",NA
"c7fa53954bd7e3cf055386fc5d40f94c1a105b08855c2638bcdfedb8a5bda75d","2024-04","Thames Valley Police","Thames Valley Police",-1.214433,51.759573,"On or near Petrol Station","E01028537","Oxford 006D","Shoplifting","Investigation complete; no suspect identified",NA
"c2a300f22dc5b5873d9e19715f10259597818f85147bb6014fdda22d3b634064","2024-04","Thames Valley Police","Thames Valley Police",-1.212525,51.760936,"On or near Stephen Road","E01028537","Oxford 006D","Shoplifting","Investigation complete; no suspect identified",NA
"05cfae112db2d331c82d30f25da47f709d41868eee2d0bd38c96c6f7f7f438f9","2024-04","Thames Valley Police","Thames Valley Police",-1.214433,51.759573,"On or near Petrol Station","E01028537","Oxford 006D","Theft from the person","Investigation complete; no suspect identified",NA
"e1a818bc014ced3da815746c9c001e28bdebcbee8e5d43128245eba83abfb01c","2024-04","Thames Valley Police","Thames Valley Police",-1.211054,51.762203,"On or near Old High Street","E01028537","Oxford 006D","Vehicle crime","Unable to prosecute suspect",NA
"817e8c3db5f488fb235aa02e94c27dc5f4a40b7c4db9a6fcb3e0ea85edb290f8","2024-04","Thames Valley Police","Thames Valley Police",-1.215533,51.760443,"On or near Hospital","E01028537","Oxford 006D","Violence and sexual offences","Unable to prosecute suspect",NA
"0399e26db906da2dcee89a839b95ac06f35a0d4a694a3d8b92a047facf3c3783","2024-04","Thames Valley Police","Thames Valley Police",-1.215533,51.760443,"On or near Hospital","E01028537","Oxford 006D","Violence and sexual offences","Unable to prosecute suspect",NA
"dae258f73e7c5902d3b4a82def71c9dc567547cdf80e3a73026e8bfcc6ff4faa","2024-04","Thames Valley Police","Thames Valley Police",-1.215533,51.760443,"On or near Hospital","E01028537","Oxford 006D","Violence and sexual offences","Unable to prosecute suspect",NA
"22efb0479bdfb9c1a143fd3bc1c213c86d213319c8ea60ec54445d8b567bb176","2024-04","Thames Valley Police","Thames Valley Police",-1.209837,51.763031,"On or near North Place","E01028537","Oxford 006D","Violence and sexual offences","Status update unavailable",NA
"f7a03cb2742bcc3ed176f1977ca9b1825ad2fbba251561fef3e9f28feb106721","2024-04","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Violence and sexual offences","Local resolution",NA
"f6d9083dede60cdd6b98ae3f6c14f68649efc814f705d952e309d007921fec89","2024-04","Thames Valley Police","Thames Valley Police",-1.212525,51.760936,"On or near Stephen Road","E01028537","Oxford 006D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.224347,51.766949,"On or near Ambleside Drive","E01028539","Oxford 006E","Anti-social behaviour","",NA
"f6bfefbbf0a6d1cb226642ed54817ed2ea1600a00a8656f347564012e16ad039","2024-04","Thames Valley Police","Thames Valley Police",-1.227098,51.767911,"On or near Derwent Avenue","E01028539","Oxford 006E","Bicycle theft","Investigation complete; no suspect identified",NA
"d2111a8cca7d6bc5087eb30eb94eb957dbe4306b3fa7c0684c57600e609e7697","2024-04","Thames Valley Police","Thames Valley Police",-1.227098,51.767911,"On or near Derwent Avenue","E01028539","Oxford 006E","Bicycle theft","Investigation complete; no suspect identified",NA
"4dfa648262c330f673cb9cb0ef244dbd11dd1c02052ca8149dca3865d1ac67eb","2024-04","Thames Valley Police","Thames Valley Police",-1.231492,51.766897,"On or near Highbank Close","E01028539","Oxford 006E","Criminal damage and arson","Unable to prosecute suspect",NA
"f3fe08a613076e3c8c6d6f36a5e6923833f66c82913d24700c2de1e37cf01fe0","2024-04","Thames Valley Police","Thames Valley Police",-1.227098,51.767911,"On or near Derwent Avenue","E01028539","Oxford 006E","Possession of weapons","Offender given a caution",NA
"d4a1f85470ab5cba5060a33fb7fa98df524021593f04886348dea4664b0c7766","2024-04","Thames Valley Police","Thames Valley Police",-1.227098,51.767911,"On or near Derwent Avenue","E01028539","Oxford 006E","Violence and sexual offences","Unable to prosecute suspect",NA
"5205fff8358e0f3d0416b79ba428772c08a2b5f1401b73111e95f7d353c84d27","2024-04","Thames Valley Police","Thames Valley Police",-1.224347,51.766949,"On or near Ambleside Drive","E01028539","Oxford 006E","Violence and sexual offences","Unable to prosecute suspect",NA
"071ad4c2ee7d007b4450df5167ee202735be3409b93463dbfabbc39b48339bad","2024-04","Thames Valley Police","Thames Valley Police",-1.227098,51.767911,"On or near Derwent Avenue","E01028539","Oxford 006E","Violence and sexual offences","Action to be taken by another organisation",NA
"42aad8ade7215ad40d0522ba861a59186d3ddba83841787ecf56c17fe9ae8717","2024-04","Thames Valley Police","Thames Valley Police",-1.229006,51.761441,"On or near Rolfe Place","E01028540","Oxford 006F","Burglary","Investigation complete; no suspect identified",NA
"fc95efaa92fce3dd40a97f8c71f57274068c06b2f6d2a274f3c83be88f332999","2024-04","Thames Valley Police","Thames Valley Police",-1.229121,51.754662,"On or near Headington Road","E01028540","Oxford 006F","Criminal damage and arson","Unable to prosecute suspect",NA
"dd21108ec3c0aa4be7e4b63027010a0f5bab904894b2b3c851047a9b41fd2cc7","2024-04","Thames Valley Police","Thames Valley Police",-1.230281,51.76313,"On or near Jack Straw'S Lane","E01028540","Oxford 006F","Criminal damage and arson","Investigation complete; no suspect identified",NA
"cab75f9176c3674bc23d52d693193c25c7ea897b97bcce27e9679f5ff77d2816","2024-04","Thames Valley Police","Thames Valley Police",-1.229121,51.754662,"On or near Headington Road","E01028540","Oxford 006F","Other theft","Investigation complete; no suspect identified",NA
"c246a3ecec95db71eba217c1653807eb2c777426231026da789a37298e05e730","2024-04","Thames Valley Police","Thames Valley Police",-1.233526,51.758036,"On or near John Garne Way","E01028540","Oxford 006F","Other theft","Unable to prosecute suspect",NA
"323b2d624b732934f960fa92c117e2bca116173cf4af65042d2defa8512eb70f","2024-04","Thames Valley Police","Thames Valley Police",-1.22117,51.758746,"On or near B4495","E01028540","Oxford 006F","Public order","Unable to prosecute suspect",NA
"ec3e54ba78b1bf842810714fa544b16f35bc691334deabed51484504a57ebe4b","2024-04","Thames Valley Police","Thames Valley Police",-1.233526,51.758036,"On or near John Garne Way","E01028540","Oxford 006F","Theft from the person","Investigation complete; no suspect identified",NA
"44f040dc4b1b342ec3ede9452879c5123470f2a8b1ef835e62a8bf8f20f979c9","2024-04","Thames Valley Police","Thames Valley Police",-1.226838,51.765347,"On or near Snowdon Mede","E01028540","Oxford 006F","Violence and sexual offences","Status update unavailable",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.185878,51.762616,"On or near Burlington Crescent","E01028515","Oxford 007A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.190165,51.764363,"On or near Claymond Road","E01028515","Oxford 007A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.190165,51.764363,"On or near Claymond Road","E01028515","Oxford 007A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.190165,51.764363,"On or near Claymond Road","E01028515","Oxford 007A","Anti-social behaviour","",NA
"56363c0c271bc624aab7f9186d5fb273babd8b5b8c8145179a8313686b1ed695","2024-04","Thames Valley Police","Thames Valley Police",-1.180235,51.763799,"On or near Sweet Green Close","E01028515","Oxford 007A","Burglary","Investigation complete; no suspect identified",NA
"345cd32f1e3d029f0e2ed553329861967fd965feadc6863a84dacc0839889ea7","2024-04","Thames Valley Police","Thames Valley Police",-1.183955,51.763205,"On or near Bursill Close","E01028515","Oxford 007A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"b8f031e0c65904f0d1b6faffde844259e97a81fe5a345cb93471d2fa7d551300","2024-04","Thames Valley Police","Thames Valley Police",-1.180992,51.764398,"On or near Terrett Avenue","E01028515","Oxford 007A","Public order","Investigation complete; no suspect identified",NA
"0deb90cde11c5fc62b2c0e51fb78e5ddb2e450ba21b5b99b7765b54b7c758f57","2024-04","Thames Valley Police","Thames Valley Police",-1.180235,51.763799,"On or near Sweet Green Close","E01028515","Oxford 007A","Vehicle crime","Investigation complete; no suspect identified",NA
"63d33ce364fb5dec67e793b22e0adc39c3078b722ce8e52d68ea34ac0aabd0fe","2024-04","Thames Valley Police","Thames Valley Police",-1.180235,51.763799,"On or near Sweet Green Close","E01028515","Oxford 007A","Other crime","Status update unavailable",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.188516,51.756915,"On or near Wychwood Lane","E01028571","Oxford 007B","Anti-social behaviour","",NA
"ebc42750b7c56588abf8df17d0044938dddbf52d1f3427bbcaf683f4dbea5672","2024-04","Thames Valley Police","Thames Valley Police",-1.199356,51.754274,"On or near Douglas Downes Close","E01028571","Oxford 007B","Bicycle theft","Investigation complete; no suspect identified",NA
"ca23bfc8113c7793c8cf10d11feebd72ff8cae3b29af45bb528010f3bbe7c7e4","2024-04","Thames Valley Police","Thames Valley Police",-1.19877,51.752994,"On or near Upper Meadow","E01028571","Oxford 007B","Burglary","Investigation complete; no suspect identified",NA
"6b9ba6b2d7cd00fb4c2e85f0fb01f942a9d833c669738dc325596911d3a7725c","2024-04","Thames Valley Police","Thames Valley Police",-1.199226,51.753455,"On or near Old Road","E01028571","Oxford 007B","Burglary","Investigation complete; no suspect identified",NA
"f35d90c8b82a0f3cda82e20adb224b0db9b6753caeaa18f4b9566e50c08fcc28","2024-04","Thames Valley Police","Thames Valley Police",-1.196309,51.758623,"On or near Trinity Road","E01028571","Oxford 007B","Burglary","Investigation complete; no suspect identified",NA
"1beba064b6d1580baaf214bd1f5817cad7db246588404275b0ebafcf80e770e1","2024-04","Thames Valley Police","Thames Valley Police",-1.192228,51.756734,"On or near Sermon Close","E01028571","Oxford 007B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"06087431b7343fa036fcadb9184b22c4b677f78face79e70947bda4c4239d90e","2024-04","Thames Valley Police","Thames Valley Police",-1.199226,51.753455,"On or near Old Road","E01028571","Oxford 007B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"85b4b69d39f38dbbed79d621b7c1be0ff348de10190586b4b4e5ff6c2ad5739e","2024-04","Thames Valley Police","Thames Valley Police",-1.192212,51.757633,"On or near Baker Close","E01028571","Oxford 007B","Violence and sexual offences","Unable to prosecute suspect",NA
"bfa68690bc682e9bbc283dc06cd00af891af403b97dc8868a52c0e7a4aa0a49b","2024-04","Thames Valley Police","Thames Valley Police",-1.201416,51.754144,"On or near York Avenue","E01028571","Oxford 007B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"57b2d7b72effc4446317ce53d6f25937d0d041705e8d48b802f8c3e562a8a43f","2024-04","Thames Valley Police","Thames Valley Police",-1.189371,51.760167,"On or near Stanway Road","E01028572","Oxford 007C","Burglary","Investigation complete; no suspect identified",NA
"cf92db63f1be4845073a6fff26855115d246a80ca1e2c5012882090e186dcd9e","2024-04","Thames Valley Police","Thames Valley Police",-1.208668,51.76029,"On or near Stile Road","E01028573","Oxford 007D","Burglary","Offender given a caution",NA
"01b6660e5ca01eda661db536c146942c2104aa84a3814d27d50667e7d6c2180d","2024-04","Thames Valley Police","Thames Valley Police",-1.209403,51.758838,"On or near Parking Area","E01028573","Oxford 007D","Burglary","Investigation complete; no suspect identified",NA
"a4aa78f1c8a71f74de229a94983c9d87e88eb6d82ea9240e194355b70f4f0fcb","2024-04","Thames Valley Police","Thames Valley Police",-1.208668,51.76029,"On or near Stile Road","E01028573","Oxford 007D","Criminal damage and arson","Investigation complete; no suspect identified",NA
"178271c584d664ce01a9edb6d13fa52cf8a885f844bfbdaf4bfab85855d0eb00","2024-04","Thames Valley Police","Thames Valley Police",-1.209829,51.760198,"On or near Holyoake Road","E01028573","Oxford 007D","Drugs","Awaiting court outcome",NA
"b0bda4a41e7cf4491eb1d20910f3701b3690b98f5a28d505798373581b9df6b6","2024-04","Thames Valley Police","Thames Valley Police",-1.200211,51.756717,"On or near Mark Road","E01028573","Oxford 007D","Other theft","Investigation complete; no suspect identified",NA
"882ab88fb868b8fc8e0b257786bae53e6a54ffdc8e294e20222d50a1e860f6ff","2024-04","Thames Valley Police","Thames Valley Police",-1.209829,51.760198,"On or near Holyoake Road","E01028573","Oxford 007D","Possession of weapons","Awaiting court outcome",NA
"111d99fb5ccde364f6690df23ddd0e7458291d3a738b4d0ffad93ed84fe214c2","2024-04","Thames Valley Police","Thames Valley Police",-1.209829,51.760198,"On or near Holyoake Road","E01028573","Oxford 007D","Public order","Investigation complete; no suspect identified",NA
"56a0074a948aa7dbb1aec995e7bdef23c2086f51a4598e21caee67df6afff1ef","2024-04","Thames Valley Police","Thames Valley Police",-1.208668,51.76029,"On or near Stile Road","E01028573","Oxford 007D","Shoplifting","Investigation complete; no suspect identified",NA
"e87b5102f526887f109e23c041a1859fbe96e08d8ca6dae18e954c776feb9949","2024-04","Thames Valley Police","Thames Valley Police",-1.208668,51.76029,"On or near Stile Road","E01028573","Oxford 007D","Shoplifting","Investigation complete; no suspect identified",NA
"18528fbd46944d271abd83f4ba3c26466c994a32395a4fd3856d7c8cdde969ca","2024-04","Thames Valley Police","Thames Valley Police",-1.208668,51.76029,"On or near Stile Road","E01028573","Oxford 007D","Shoplifting","Investigation complete; no suspect identified",NA
"e67e496dfdc07e634ff313b2f45f7c077ac6c35bd8f9ccffdd9378ca6b82734b","2024-04","Thames Valley Police","Thames Valley Police",-1.208668,51.76029,"On or near Stile Road","E01028573","Oxford 007D","Shoplifting","Awaiting court outcome",NA
"dd5eacb98f8ae9d37cdfe826359f22532b331163fdade783bb07f34d1a17692a","2024-04","Thames Valley Police","Thames Valley Police",-1.208668,51.76029,"On or near Stile Road","E01028573","Oxford 007D","Shoplifting","Unable to prosecute suspect",NA
"ae7f1bc277ccec271572604313232b417eef5809126450a044a3202989342dc8","2024-04","Thames Valley Police","Thames Valley Police",-1.208668,51.76029,"On or near Stile Road","E01028573","Oxford 007D","Shoplifting","Awaiting court outcome",NA
"a8a3e9b3cbc0c793bb9fa9004655e27d80391987e942fabc02416bafbc8edc96","2024-04","Thames Valley Police","Thames Valley Police",-1.208668,51.76029,"On or near Stile Road","E01028573","Oxford 007D","Shoplifting","Awaiting court outcome",NA
"8bf1a347b2828e59d6b8c0b42bd1fd9182f55fa28afc4703c18d5bcec44fbc59","2024-04","Thames Valley Police","Thames Valley Police",-1.203438,51.760263,"On or near Ramsay Road","E01028573","Oxford 007D","Violence and sexual offences","Awaiting court outcome",NA
"1bf688682b0ab08912da4d8bc508252000b4ffa6db30fd8b6aa8ea99d361ed51","2024-04","Thames Valley Police","Thames Valley Police",-1.206771,51.759387,"On or near St Leonard'S Road","E01028573","Oxford 007D","Violence and sexual offences","Unable to prosecute suspect",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.195386,51.760856,"On or near Green Road","E01028574","Oxford 007E","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.202607,51.761364,"On or near William Kimber Crescent","E01028574","Oxford 007E","Anti-social behaviour","",NA
"6868f8e8c055c4e5d2477a4714b6c678c1181c4f13d39391e954c9584f0b6f2a","2024-04","Thames Valley Police","Thames Valley Police",-1.202607,51.761364,"On or near William Kimber Crescent","E01028574","Oxford 007E","Criminal damage and arson","Investigation complete; no suspect identified",NA
"831670d2be5411f49bccf43729a80dc5d816891314f221fa41c8e7bf207cb827","2024-04","Thames Valley Police","Thames Valley Police",-1.200173,51.75891,"On or near Coppock Close","E01028574","Oxford 007E","Criminal damage and arson","Investigation complete; no suspect identified",NA
"0802b90aeb0c1d469a4774cc9debb3202c58a49f876019159b11da2e87ec6c11","2024-04","Thames Valley Police","Thames Valley Police",-1.195821,51.762459,"On or near The Roundway","E01028574","Oxford 007E","Criminal damage and arson","Investigation complete; no suspect identified",NA
"f9b96cd2facecf8e903b982c4fe6cf7665838c4099da51b238fc8dd8ad0ffba3","2024-04","Thames Valley Police","Thames Valley Police",-1.197609,51.762112,"On or near Colemans Hill","E01028574","Oxford 007E","Other theft","Unable to prosecute suspect",NA
"fd896fa83e6f11b88e523484614714c8511c9fceb965f4d4f8cd8f886bcf598d","2024-04","Thames Valley Police","Thames Valley Police",-1.195821,51.762459,"On or near The Roundway","E01028574","Oxford 007E","Other theft","Investigation complete; no suspect identified",NA
"82b029d507a7d700a7ea791857dde0ac4b67b8c9d433beb3d1b31d1e17ba9f7e","2024-04","Thames Valley Police","Thames Valley Police",-1.200007,51.761715,"On or near Tilehouse Close","E01028574","Oxford 007E","Public order","Investigation complete; no suspect identified",NA
"05c7dd22c054c4114cfd8760913fd86a9f4c8dd152319df4f2407962074b6a63","2024-04","Thames Valley Police","Thames Valley Police",-1.196691,51.761602,"On or near Toot Hill Butts","E01028574","Oxford 007E","Public order","Unable to prosecute suspect",NA
"e5cadf7a76dc9f23f598266a19f343639e6091689e3f2f5e357c0fa08c7de686","2024-04","Thames Valley Police","Thames Valley Police",-1.195821,51.762459,"On or near The Roundway","E01028574","Oxford 007E","Public order","Unable to prosecute suspect",NA
"0c5728a9bed3575e2b4c6aaeda4b17fa8bbac375818014cc4745b2dc717dabb9","2024-04","Thames Valley Police","Thames Valley Police",-1.195821,51.762459,"On or near The Roundway","E01028574","Oxford 007E","Violence and sexual offences","Status update unavailable",NA
